ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Airport ATM,7/1/2011,85,64,21,7164.719999999999,5315.759999999999,1848.9599999999998,Friday,NH,W,WWW
KK Nagar ATM,7/1/2011,205,175,30,17836.899999999998,15127.66,2709.24,Friday,NH,W,WWW
Christ College ATM,7/1/2011,85,46,39,7400.12,4543.219999999999,2856.8999999999996,Friday,NH,W,WWW
Big Street ATM,8/1/2011,37,17,20,2752.04,1159.8799999999999,1592.1599999999999,Saturday,NH,H,WHH
Mount Road ATM,8/1/2011,212,99,113,16963.78,11374.099999999999,5589.679999999999,Saturday,NH,H,WHH
Airport ATM,8/1/2011,126,84,42,11104.46,8467.98,2636.48,Saturday,NH,H,WHH
KK Nagar ATM,8/1/2011,217,169,48,16736.94,12974.82,3762.12,Saturday,NH,H,WHH
Christ College ATM,8/1/2011,86,45,41,7843.099999999999,4183.7,3659.3999999999996,Saturday,NH,H,WHH
Big Street ATM,9/1/2011,36,17,19,1904.6,804.64,1099.96,Sunday,NH,H,HHW
Mount Road ATM,9/1/2011,311,50,261,16088.519999999999,4652.36,11436.16,Sunday,NH,H,HHW
Airport ATM,9/1/2011,106,62,44,7213.94,5206.62,2007.32,Sunday,NH,H,HHW
KK Nagar ATM,9/1/2011,149,114,35,9373.199999999999,7104.799999999999,2268.4,Sunday,NH,H,HHW
Christ College ATM,9/1/2011,100,40,60,7785.32,4541.08,3244.24,Sunday,NH,H,HHW
Big Street ATM,10/1/2011,29,14,15,1921.7199999999998,1294.7,627.02,Monday,NH,W,HWW
Mount Road ATM,10/1/2011,219,108,111,15027.08,10432.5,4594.58,Monday,NH,W,HWW
Airport ATM,10/1/2011,99,73,26,9077.88,6651.12,2426.7599999999998,Monday,NH,W,HWW
KK Nagar ATM,10/1/2011,224,192,32,20323.579999999998,17678.54,2645.04,Monday,NH,W,HWW
Christ College ATM,10/1/2011,116,53,63,11671.56,6758.12,4913.44,Monday,NH,W,HWW
Big Street ATM,11/1/2011,42,20,22,2394.66,1592.1599999999999,802.5,Tuesday,NH,W,WWW
Mount Road ATM,11/1/2011,232,94,138,10828.4,5602.5199999999995,5225.88,Tuesday,NH,W,WWW
Airport ATM,11/1/2011,101,70,31,8360.98,5844.34,2516.64,Tuesday,NH,W,WWW
KK Nagar ATM,11/1/2011,228,180,48,17931.059999999998,15099.839999999998,2831.22,Tuesday,NH,W,WWW
Christ College ATM,11/1/2011,92,36,56,7355.179999999999,3543.8399999999997,3811.3399999999997,Tuesday,NH,W,WWW
Big Street ATM,12/1/2011,19,9,10,913.78,291.03999999999996,622.74,Wednesday,NH,W,WWW
Mount Road ATM,12/1/2011,235,92,143,13858.64,7768.2,6090.44,Wednesday,NH,W,WWW
Airport ATM,12/1/2011,116,88,28,10640.08,9150.64,1489.4399999999998,Wednesday,NH,W,WWW
KK Nagar ATM,12/1/2011,198,176,22,16469.44,15029.22,1440.22,Wednesday,NH,W,WWW
Christ College ATM,12/1/2011,74,37,37,6447.82,3789.9399999999996,2657.8799999999997,Wednesday,NH,W,WWW
Big Street ATM,13-01-2011,22,12,10,1737.6799999999998,1147.04,590.64,Thursday,NH,W,WWW
Mount Road ATM,13-01-2011,184,93,91,10834.82,6914.339999999999,3920.48,Thursday,NH,W,WWW
Airport ATM,13-01-2011,103,81,22,8810.38,7629.099999999999,1181.28,Thursday,NH,W,WWW
KK Nagar ATM,13-01-2011,223,179,44,16507.96,13899.3,2608.66,Thursday,NH,W,WWW
Christ College ATM,13-01-2011,143,52,91,10920.42,4979.78,5940.639999999999,Thursday,NH,W,WWW
Big Street ATM,14-01-2011,25,16,9,1949.54,1450.9199999999998,498.61999999999995,Friday,NH,W,WWH
Mount Road ATM,14-01-2011,179,71,108,9659.96,5356.42,4303.54,Friday,NH,W,WWH
Airport ATM,14-01-2011,109,89,20,9811.9,9077.88,734.02,Friday,NH,W,WWH
KK Nagar ATM,14-01-2011,238,176,62,18754.96,14641.88,4113.08,Friday,NH,W,WWH
Christ College ATM,14-01-2011,91,52,39,7982.2,5163.82,2818.3799999999997,Friday,NH,W,WWH
Big Street ATM,15-01-2011,24,16,8,2480.2599999999998,2112.18,368.08,Saturday,H,H,WHH
Mount Road ATM,15-01-2011,97,24,73,4290.7,2557.2999999999997,1733.3999999999999,Saturday,H,H,WHH
Airport ATM,15-01-2011,52,35,17,3494.62,2991.72,502.9,Saturday,H,H,WHH
KK Nagar ATM,15-01-2011,119,96,23,6877.96,6058.339999999999,819.62,Saturday,H,H,WHH
Christ College ATM,15-01-2011,53,30,23,4425.5199999999995,2863.3199999999997,1562.1999999999998,Saturday,H,H,WHH
Big Street ATM,16-01-2011,17,9,8,1179.1399999999999,631.3,547.8399999999999,Sunday,H,H,HHH
Mount Road ATM,16-01-2011,77,21,56,4393.42,1378.1599999999999,3015.2599999999998,Sunday,H,H,HHH
Airport ATM,16-01-2011,42,33,9,3297.74,2841.92,455.82,Sunday,H,H,HHH
KK Nagar ATM,16-01-2011,99,78,21,5865.74,5138.139999999999,727.5999999999999,Sunday,H,H,HHH
Christ College ATM,16-01-2011,36,15,21,2037.28,986.54,1050.74,Sunday,H,H,HHH
Big Street ATM,17-01-2011,37,28,9,2777.72,2431.04,346.68,Monday,H,H,HHW
Mount Road ATM,17-01-2011,72,34,38,4748.66,2719.94,2028.7199999999998,Monday,H,H,HHW
Airport ATM,17-01-2011,40,24,16,2140.0,1703.4399999999998,436.56,Monday,H,H,HHW
KK Nagar ATM,17-01-2011,188,145,43,11230.72,9390.32,1840.3999999999999,Monday,H,H,HHW
Christ College ATM,17-01-2011,46,25,21,2713.52,1483.02,1230.5,Monday,H,H,HHW
Big Street ATM,18-01-2011,29,13,16,3501.04,1570.76,1930.28,Tuesday,NH,W,HWW
Mount Road ATM,18-01-2011,123,82,41,8671.279999999999,7716.839999999999,954.4399999999999,Tuesday,NH,W,HWW
Airport ATM,18-01-2011,86,65,21,7342.339999999999,5844.34,1498.0,Tuesday,NH,W,HWW
KK Nagar ATM,18-01-2011,225,159,66,17787.68,14201.039999999999,3586.64,Tuesday,NH,W,HWW
Christ College ATM,18-01-2011,82,45,37,8132.0,4641.66,3490.3399999999997,Tuesday,NH,W,HWW
Big Street ATM,19-01-2011,33,16,17,1701.3,860.28,841.02,Wednesday,NH,W,WWW
Mount Road ATM,19-01-2011,152,69,83,11506.779999999999,6447.82,5058.96,Wednesday,NH,W,WWW
Airport ATM,19-01-2011,106,86,20,9178.46,8209.039999999999,969.42,Wednesday,NH,W,WWW
KK Nagar ATM,19-01-2011,183,151,32,13892.88,12493.32,1399.56,Wednesday,NH,W,WWW
Christ College ATM,19-01-2011,124,39,85,9561.519999999999,2591.54,6969.98,Wednesday,NH,W,WWW
Big Street ATM,20-01-2011,25,10,15,1748.3799999999999,828.18,920.1999999999999,Thursday,NH,W,WWW
Mount Road ATM,20-01-2011,163,88,75,12101.699999999999,8652.02,3449.68,Thursday,NH,W,WWW
Airport ATM,20-01-2011,89,69,20,6377.2,5354.28,1022.92,Thursday,NH,W,WWW
KK Nagar ATM,20-01-2011,120,97,23,9542.26,7851.66,1690.6,Thursday,NH,W,WWW
Christ College ATM,20-01-2011,140,45,95,12225.82,5221.599999999999,7004.219999999999,Thursday,NH,W,WWW
Big Street ATM,21-01-2011,21,17,4,1853.24,1769.78,83.46,Friday,NH,W,WWH
Mount Road ATM,21-01-2011,139,66,73,9638.56,5253.7,4384.86,Friday,NH,W,WWH
Airport ATM,21-01-2011,67,56,11,7490.0,6689.639999999999,800.36,Friday,NH,W,WWH
KK Nagar ATM,21-01-2011,193,146,47,12444.099999999999,9309.0,3135.1,Friday,NH,W,WWH
Christ College ATM,21-01-2011,90,44,46,8277.52,5046.12,3231.3999999999996,Friday,NH,W,WWH
Big Street ATM,22-01-2011,25,12,13,1827.56,1080.7,746.86,Saturday,NH,H,WHH
Mount Road ATM,22-01-2011,151,79,72,9749.84,6595.48,3154.3599999999997,Saturday,NH,H,WHH
Airport ATM,22-01-2011,93,70,23,7781.04,6768.82,1012.2199999999999,Saturday,NH,H,WHH
KK Nagar ATM,22-01-2011,196,168,28,14622.619999999999,13670.32,952.3,Saturday,NH,H,WHH
Christ College ATM,22-01-2011,95,35,60,9957.42,5150.98,4806.44,Saturday,NH,H,WHH
Big Street ATM,23-01-2011,18,8,10,787.52,151.94,635.5799999999999,Sunday,NH,H,HHW
Mount Road ATM,23-01-2011,134,71,63,7534.94,4819.28,2715.66,Sunday,NH,H,HHW
Airport ATM,23-01-2011,87,71,16,6173.9,5514.78,659.12,Sunday,NH,H,HHW
KK Nagar ATM,23-01-2011,110,96,14,6206.0,5433.46,772.54,Sunday,NH,H,HHW
Christ College ATM,23-01-2011,45,29,16,4547.5,3727.8799999999997,819.62,Sunday,NH,H,HHW
Big Street ATM,24-01-2011,26,21,5,2223.46,1911.02,312.44,Monday,NH,W,HWW
Mount Road ATM,24-01-2011,153,71,82,10676.46,5970.599999999999,4705.86,Monday,NH,W,HWW
Airport ATM,24-01-2011,85,60,25,5302.92,4324.94,977.9799999999999,Monday,NH,W,HWW
KK Nagar ATM,24-01-2011,207,155,52,17130.7,13233.76,3896.9399999999996,Monday,NH,W,HWW
Christ College ATM,24-01-2011,100,43,57,8791.119999999999,4461.9,4329.219999999999,Monday,NH,W,HWW
Big Street ATM,25-01-2011,39,21,18,2993.8599999999997,1318.24,1675.62,Tuesday,NH,W,WHW
Mount Road ATM,25-01-2011,140,81,59,9401.019999999999,6030.5199999999995,3370.5,Tuesday,NH,W,WHW
Airport ATM,25-01-2011,83,65,18,7770.339999999999,7008.5,761.8399999999999,Tuesday,NH,W,WHW
KK Nagar ATM,25-01-2011,178,154,24,13203.8,11853.46,1350.34,Tuesday,NH,W,WHW
Christ College ATM,25-01-2011,89,47,42,6974.259999999999,4151.599999999999,2822.66,Tuesday,NH,W,WHW
Big Street ATM,26-01-2011,18,9,9,866.6999999999999,485.78,380.91999999999996,Wednesday,N,H,WHW
Mount Road ATM,26-01-2011,134,46,88,5465.5599999999995,2056.54,3409.02,Wednesday,N,H,WHW
Airport ATM,26-01-2011,91,56,35,5311.48,4265.0199999999995,1046.46,Wednesday,N,H,WHW
KK Nagar ATM,26-01-2011,157,142,15,10398.26,9689.92,708.3399999999999,Wednesday,N,H,WHW
Christ College ATM,26-01-2011,69,26,43,5529.759999999999,2165.68,3364.08,Wednesday,N,H,WHW
Big Street ATM,27-01-2011,26,17,9,1782.62,1502.28,280.34,Thursday,NH,W,HWW
Mount Road ATM,27-01-2011,147,67,80,9876.1,5519.0599999999995,4357.04,Thursday,NH,W,HWW
Airport ATM,27-01-2011,93,68,25,8604.939999999999,6216.7,2388.24,Thursday,NH,W,HWW
KK Nagar ATM,27-01-2011,181,144,37,15470.06,12420.56,3049.5,Thursday,NH,W,HWW
Christ College ATM,27-01-2011,96,41,55,7196.82,4874.92,2321.9,Thursday,NH,W,HWW
Big Street ATM,28-01-2011,22,15,7,1525.82,1048.6,477.21999999999997,Friday,NH,W,WWH
Mount Road ATM,28-01-2011,126,69,57,7196.82,4793.599999999999,2403.22,Friday,NH,W,WWH
Airport ATM,28-01-2011,77,55,22,4104.5199999999995,3357.66,746.86,Friday,NH,W,WWH
KK Nagar ATM,28-01-2011,193,166,27,18707.879999999997,16899.579999999998,1808.3,Friday,NH,W,WWH
Christ College ATM,28-01-2011,77,36,41,5446.299999999999,3625.16,1821.1399999999999,Friday,NH,W,WWH
Big Street ATM,29-01-2011,53,15,38,3498.8999999999996,1005.8,2493.1,Saturday,NH,H,WHH
Mount Road ATM,29-01-2011,124,59,65,9159.199999999999,5578.98,3580.22,Saturday,NH,H,WHH
Airport ATM,29-01-2011,82,60,22,8230.439999999999,7455.759999999999,774.68,Saturday,NH,H,WHH
KK Nagar ATM,29-01-2011,269,221,48,23159.079999999998,19540.34,3618.74,Saturday,NH,H,WHH
Christ College ATM,29-01-2011,87,50,37,9916.76,6830.879999999999,3085.8799999999997,Saturday,NH,H,WHH
Big Street ATM,30-01-2011,18,10,8,879.54,552.12,327.41999999999996,Sunday,NH,H,HHW
Mount Road ATM,30-01-2011,137,53,84,6342.96,3635.8599999999997,2707.1,Sunday,NH,H,HHW
Airport ATM,30-01-2011,58,42,16,4160.16,3717.18,442.97999999999996,Sunday,NH,H,HHW
KK Nagar ATM,30-01-2011,143,121,22,11065.939999999999,9993.8,1072.1399999999999,Sunday,NH,H,HHW
Christ College ATM,30-01-2011,75,27,48,5932.08,2728.5,3203.58,Sunday,NH,H,HHW
Big Street ATM,31-01-2011,23,13,10,1515.12,537.14,977.9799999999999,Monday,NH,W,HWW
Mount Road ATM,31-01-2011,142,82,60,11023.14,5623.92,5399.219999999999,Monday,NH,W,HWW
Airport ATM,31-01-2011,96,74,22,11256.4,9345.38,1911.02,Monday,NH,W,HWW
KK Nagar ATM,31-01-2011,302,244,58,28040.42,22249.579999999998,5790.84,Monday,NH,W,HWW
Christ College ATM,31-01-2011,91,39,52,7898.74,3830.6,4068.14,Monday,NH,W,HWW
Big Street ATM,1/2/2011,36,17,19,3460.3799999999997,2595.8199999999997,864.56,Tuesday,NH,W,WWW
Mount Road ATM,1/2/2011,164,106,58,13520.519999999999,10199.24,3321.2799999999997,Tuesday,NH,W,WWW
Airport ATM,1/2/2011,105,78,27,12371.34,9388.18,2983.16,Tuesday,NH,W,WWW
KK Nagar ATM,1/2/2011,221,183,38,20507.62,16497.26,4010.3599999999997,Tuesday,NH,W,WWW
Christ College ATM,1/2/2011,97,31,66,9244.8,3389.7599999999998,5855.04,Tuesday,NH,W,WWW
Big Street ATM,2/2/2011,19,13,6,1694.8799999999999,1508.6999999999998,186.17999999999998,Wednesday,NH,W,WWW
Mount Road ATM,2/2/2011,164,93,71,15298.859999999999,10593.0,4705.86,Wednesday,NH,W,WWW
Airport ATM,2/2/2011,104,72,32,10100.8,7383.0,2717.7999999999997,Wednesday,NH,W,WWW
KK Nagar ATM,2/2/2011,271,196,75,24821.859999999997,17845.46,6976.4,Wednesday,NH,W,WWW
Christ College ATM,2/2/2011,133,55,78,15292.439999999999,7049.16,8243.279999999999,Wednesday,NH,W,WWW
Big Street ATM,3/2/2011,40,26,14,3590.9199999999996,2608.66,982.26,Thursday,NH,W,WWW
Mount Road ATM,3/2/2011,170,82,88,12690.199999999999,9118.539999999999,3571.66,Thursday,NH,W,WWW
Airport ATM,3/2/2011,114,95,19,10010.92,8641.32,1369.6,Thursday,NH,W,WWW
KK Nagar ATM,3/2/2011,198,164,34,17620.76,15658.38,1962.3799999999999,Thursday,NH,W,WWW
Christ College ATM,3/2/2011,80,36,44,7699.719999999999,3689.3599999999997,4010.3599999999997,Thursday,NH,W,WWW
Big Street ATM,4/2/2011,28,18,10,2411.7799999999997,1769.78,642.0,Friday,NH,W,WWH
Mount Road ATM,4/2/2011,185,91,94,13175.98,7389.419999999999,5786.5599999999995,Friday,NH,W,WWH
Airport ATM,4/2/2011,114,93,21,11444.72,9595.76,1848.9599999999998,Friday,NH,W,WWH
KK Nagar ATM,4/2/2011,221,181,40,19668.739999999998,16987.32,2681.42,Friday,NH,W,WWH
Christ College ATM,4/2/2011,78,38,40,8185.5,4714.42,3471.08,Friday,NH,W,WWH
Big Street ATM,5/2/2011,23,13,10,3081.6,1962.3799999999999,1119.22,Saturday,NH,H,WHH
Mount Road ATM,5/2/2011,249,112,137,21551.94,13636.08,7915.86,Saturday,NH,H,WHH
Airport ATM,5/2/2011,110,75,35,11132.279999999999,7864.5,3267.7799999999997,Saturday,NH,H,WHH
KK Nagar ATM,5/2/2011,203,165,38,16424.5,14526.32,1898.1799999999998,Saturday,NH,H,WHH
Christ College ATM,5/2/2011,100,46,54,9197.72,4936.98,4260.74,Saturday,NH,H,WHH
Big Street ATM,6/2/2011,32,14,18,2362.56,1262.6,1099.96,Sunday,NH,H,HHW
Mount Road ATM,6/2/2011,175,63,112,10697.859999999999,5138.139999999999,5559.719999999999,Sunday,NH,H,HHW
Airport ATM,6/2/2011,128,64,64,10248.46,6049.78,4198.679999999999,Sunday,NH,H,HHW
KK Nagar ATM,6/2/2011,159,106,53,8290.359999999999,5568.28,2722.08,Sunday,NH,H,HHW
Christ College ATM,6/2/2011,92,28,64,6255.219999999999,1686.32,4568.9,Sunday,NH,H,HHW
Big Street ATM,7/2/2011,28,13,15,1718.4199999999998,826.04,892.38,Monday,NH,W,HWW
Mount Road ATM,7/2/2011,176,95,81,13327.92,8324.6,5003.32,Monday,NH,W,HWW
Airport ATM,7/2/2011,110,63,47,9424.56,6595.48,2829.08,Monday,NH,W,HWW
KK Nagar ATM,7/2/2011,223,162,61,18181.44,13454.179999999998,4727.259999999999,Monday,NH,W,HWW
Christ College ATM,7/2/2011,110,48,62,9202.0,4078.8399999999997,5123.16,Monday,NH,W,HWW
Big Street ATM,8/2/2011,42,20,22,3751.4199999999996,1921.7199999999998,1829.6999999999998,Tuesday,NH,W,WWW
Mount Road ATM,8/2/2011,198,94,104,13272.279999999999,7594.86,5677.42,Tuesday,NH,W,WWW
Airport ATM,8/2/2011,121,92,29,13036.88,11307.76,1729.12,Tuesday,NH,W,WWW
KK Nagar ATM,8/2/2011,209,175,34,17077.2,14633.32,2443.8799999999997,Tuesday,NH,W,WWW
Christ College ATM,8/2/2011,93,45,48,7340.2,3755.7,3584.5,Tuesday,NH,W,WWW
Big Street ATM,9/2/2011,32,14,18,2024.4399999999998,918.06,1106.3799999999999,Wednesday,NH,W,WWW
Mount Road ATM,9/2/2011,176,102,74,13890.74,9266.199999999999,4624.54,Wednesday,NH,W,WWW
Airport ATM,9/2/2011,108,71,37,10866.92,8198.34,2668.58,Wednesday,NH,W,WWW
KK Nagar ATM,9/2/2011,225,162,63,21483.46,16341.039999999999,5142.42,Wednesday,NH,W,WWW
Christ College ATM,9/2/2011,81,33,48,8166.24,3293.46,4872.78,Wednesday,NH,W,WWW
Big Street ATM,10/2/2011,31,15,16,1671.34,851.7199999999999,819.62,Thursday,NH,W,WWW
Mount Road ATM,10/2/2011,175,98,77,10881.9,6865.12,4016.7799999999997,Thursday,NH,W,WWW
Airport ATM,10/2/2011,107,85,22,9775.519999999999,8448.72,1326.8,Thursday,NH,W,WWW
KK Nagar ATM,10/2/2011,198,156,42,16413.8,13201.66,3212.14,Thursday,NH,W,WWW
Christ College ATM,10/2/2011,91,44,47,7453.62,5069.66,2383.96,Thursday,NH,W,WWW
Big Street ATM,11/2/2011,31,16,15,2298.3599999999997,1733.3999999999999,564.9599999999999,Friday,NH,W,WWW
Mount Road ATM,11/2/2011,168,79,89,9897.5,6931.46,2966.04,Friday,NH,W,WWW
Airport ATM,11/2/2011,80,59,21,8690.539999999999,7402.259999999999,1288.28,Friday,NH,W,WWW
KK Nagar ATM,11/2/2011,177,158,19,13171.699999999999,12469.779999999999,701.92,Friday,NH,W,WWW
Christ College ATM,11/2/2011,78,30,48,8844.619999999999,3287.04,5557.58,Friday,NH,W,WWW
Big Street ATM,12/2/2011,45,17,28,3064.48,1429.52,1634.9599999999998,Saturday,NH,H,WHH
Mount Road ATM,12/2/2011,172,81,91,7641.94,3058.06,4583.88,Saturday,NH,H,WHH
Airport ATM,12/2/2011,116,86,30,9184.88,7633.379999999999,1551.5,Saturday,NH,H,WHH
KK Nagar ATM,12/2/2011,227,197,30,17173.5,14676.119999999999,2497.3799999999997,Saturday,NH,H,WHH
Christ College ATM,12/2/2011,99,49,50,9692.06,5559.719999999999,4132.34,Saturday,NH,H,WHH
Big Street ATM,13-02-2011,28,16,12,1602.86,1162.02,440.84,Sunday,NH,H,HHW
Mount Road ATM,13-02-2011,145,50,95,7691.16,4859.94,2831.22,Sunday,NH,H,HHW
Airport ATM,13-02-2011,91,63,28,6165.339999999999,5457.0,708.3399999999999,Sunday,NH,H,HHW
KK Nagar ATM,13-02-2011,137,108,29,7932.98,5846.48,2086.5,Sunday,NH,H,HHW
Christ College ATM,13-02-2011,40,19,21,2546.6,1209.1,1337.5,Sunday,NH,H,HHW
Big Street ATM,14-02-2011,33,17,16,2503.7999999999997,1797.6,706.1999999999999,Monday,NH,W,HWW
Mount Road ATM,14-02-2011,153,78,75,8840.34,5780.139999999999,3060.2,Monday,NH,W,HWW
Airport ATM,14-02-2011,86,69,17,7828.12,6563.38,1264.74,Monday,NH,W,HWW
KK Nagar ATM,14-02-2011,207,162,45,16933.82,13148.16,3785.66,Monday,NH,W,HWW
Christ College ATM,14-02-2011,38,17,21,3704.3399999999997,2000.8999999999999,1703.4399999999998,Monday,NH,W,HWW
Big Street ATM,15-02-2011,34,17,17,2647.18,1654.22,992.9599999999999,Tuesday,NH,W,WWH
Mount Road ATM,15-02-2011,154,97,57,10697.859999999999,8414.48,2283.3799999999997,Tuesday,NH,W,WWH
Airport ATM,15-02-2011,98,78,20,7746.799999999999,6912.2,834.5999999999999,Tuesday,NH,W,WWH
KK Nagar ATM,15-02-2011,208,167,41,19048.14,15003.539999999999,4044.6,Tuesday,NH,W,WWH
Christ College ATM,15-02-2011,93,59,34,7654.78,5305.0599999999995,2349.72,Tuesday,NH,W,WWH
Big Street ATM,16-02-2011,14,6,8,507.17999999999995,119.83999999999999,387.34,Wednesday,M,H,WHW
Mount Road ATM,16-02-2011,131,58,73,6790.219999999999,4038.18,2752.04,Wednesday,M,H,WHW
Airport ATM,16-02-2011,65,51,14,5947.0599999999995,5311.48,635.5799999999999,Wednesday,M,H,WHW
KK Nagar ATM,16-02-2011,162,125,37,10319.08,8553.58,1765.5,Wednesday,M,H,WHW
Christ College ATM,16-02-2011,55,22,33,3147.94,1369.6,1778.34,Wednesday,M,H,WHW
Big Street ATM,17-02-2011,26,15,11,2133.58,1423.1,710.48,Thursday,NH,W,HWW
Mount Road ATM,17-02-2011,160,83,77,11767.859999999999,6689.639999999999,5078.219999999999,Thursday,NH,W,HWW
Airport ATM,17-02-2011,77,62,15,6255.219999999999,5825.08,430.14,Thursday,NH,W,HWW
KK Nagar ATM,17-02-2011,230,203,27,21363.62,18802.039999999997,2561.58,Thursday,NH,W,HWW
Christ College ATM,17-02-2011,77,26,51,6261.639999999999,2433.18,3828.4599999999996,Thursday,NH,W,HWW
Big Street ATM,18-02-2011,35,24,11,3034.52,2711.3799999999997,323.14,Friday,NH,W,WWH
Mount Road ATM,18-02-2011,167,74,93,10361.88,5647.46,4714.42,Friday,NH,W,WWH
Airport ATM,18-02-2011,64,52,12,5183.08,4971.219999999999,211.85999999999999,Friday,NH,W,WWH
KK Nagar ATM,18-02-2011,159,139,20,11620.199999999999,10605.84,1014.3599999999999,Friday,NH,W,WWH
Christ College ATM,18-02-2011,66,24,42,4292.84,1279.72,3013.12,Friday,NH,W,WWH
Big Street ATM,19-02-2011,15,8,7,1162.02,928.76,233.26,Saturday,NH,H,WHH
Mount Road ATM,19-02-2011,185,78,107,9445.96,5427.04,4018.9199999999996,Saturday,NH,H,WHH
Airport ATM,19-02-2011,113,81,32,9719.88,7654.78,2065.1,Saturday,NH,H,WHH
KK Nagar ATM,19-02-2011,198,164,34,18367.62,16195.519999999999,2172.1,Saturday,NH,H,WHH
Christ College ATM,19-02-2011,74,41,33,8555.72,4834.259999999999,3721.4599999999996,Saturday,NH,H,WHH
Big Street ATM,20-02-2011,20,6,14,1198.3999999999999,280.34,918.06,Sunday,NH,H,HHW
Mount Road ATM,20-02-2011,165,40,125,8716.22,2568.0,6148.219999999999,Sunday,NH,H,HHW
Airport ATM,20-02-2011,101,82,19,7442.919999999999,6717.46,725.4599999999999,Sunday,NH,H,HHW
KK Nagar ATM,20-02-2011,132,108,24,6464.94,4752.94,1712.0,Sunday,NH,H,HHW
Christ College ATM,20-02-2011,62,16,46,3625.16,1318.24,2306.92,Sunday,NH,H,HHW
Big Street ATM,21-02-2011,23,12,11,1373.8799999999999,1031.48,342.4,Monday,NH,W,HWW
Mount Road ATM,21-02-2011,158,52,106,9766.96,3246.3799999999997,6520.58,Monday,NH,W,HWW
