Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-01-01 06:12:00,7.6,6.3,1029.0,SSE,152,0.0,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 06:12:00,ILONDONL28,6,1
2015-01-01 06:27:00,7.6,6.4,1029.0,NNE,24,1.6,1.6,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 06:27:00,ILONDONL28,6,1
2015-01-01 06:42:00,7.8,6.6,1029.0,SW,219,3.2,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 06:42:00,ILONDONL28,6,1
2015-01-01 06:57:00,7.8,6.6,1029.0,West,267,0.0,4.8,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 06:57:00,ILONDONL28,6,1
2015-01-01 07:12:00,7.9,6.7,1029.3,SSE,162,6.4,8.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 07:12:00,ILONDONL28,7,1
2015-01-01 07:27:00,7.9,6.7,1029.3,WNW,289,1.6,9.7,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 07:27:00,ILONDONL28,7,1
2015-01-01 07:42:00,7.9,6.7,1029.3,West,264,0.0,4.8,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 07:42:00,ILONDONL28,7,1
2015-01-01 07:57:00,7.9,6.7,1029.3,WSW,243,0.0,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 07:57:00,ILONDONL28,7,1
2015-01-01 08:12:00,7.8,6.8,1029.0,SSW,199,3.2,3.2,93,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 08:12:00,ILONDONL28,8,1
2015-01-01 08:27:00,7.8,6.6,1029.0,West,272,0.0,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 08:27:00,ILONDONL28,8,1
2015-01-01 08:42:00,7.8,6.6,1029.0,WNW,297,0.0,1.6,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 08:42:00,ILONDONL28,8,1
2015-01-01 08:57:00,7.9,6.7,1029.0,West,266,1.6,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 08:57:00,ILONDONL28,8,1
2015-01-01 09:12:00,8.0,6.6,1029.3,ESE,105,0.0,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 09:12:00,ILONDONL28,9,1
2015-01-01 09:27:00,8.0,6.6,1029.3,WSW,255,1.6,19.3,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 09:27:00,ILONDONL28,9,1
2015-01-01 09:42:00,8.1,6.7,1029.3,NW,312,0.0,3.2,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 09:42:00,ILONDONL28,9,1
2015-01-01 09:57:00,8.1,6.7,1029.3,ENE,71,1.6,4.8,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 09:57:00,ILONDONL28,9,1
2015-01-01 10:12:00,8.2,6.8,1029.3,ENE,70,3.2,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 10:12:00,ILONDONL28,10,1
2015-01-01 10:27:00,8.3,6.7,1029.3,East,79,4.8,6.4,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 10:27:00,ILONDONL28,10,1
2015-01-01 10:42:00,8.3,6.9,1029.0,WNW,303,1.6,9.7,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 10:42:00,ILONDONL28,10,1
2015-01-01 10:57:00,8.4,7.0,1028.7,NW,307,0.0,8.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 10:57:00,ILONDONL28,10,1
2015-01-01 11:12:00,8.3,6.9,1028.3,WSW,252,1.6,4.8,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 11:12:00,ILONDONL28,11,1
2015-01-01 11:27:00,8.3,6.9,1028.3,WSW,248,11.3,11.3,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 11:27:00,ILONDONL28,11,1
2015-01-01 11:42:00,8.3,6.9,1028.3,WNW,291,1.6,3.2,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 11:42:00,ILONDONL28,11,1
2015-01-01 11:57:00,8.3,7.1,1028.3,NE,46,1.6,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 11:57:00,ILONDONL28,11,1
2015-01-01 12:12:00,8.3,7.1,1028.0,North,352,1.6,6.4,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 12:12:00,ILONDONL28,12,1
2015-01-01 12:27:00,8.3,7.1,1027.7,NE,37,0.0,9.7,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 12:27:00,ILONDONL28,12,1
2015-01-01 12:42:00,8.4,7.2,1027.0,North,7,3.2,8.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 12:42:00,ILONDONL28,12,1
2015-01-01 12:57:00,8.5,7.1,1027.0,NE,52,1.6,4.8,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 12:57:00,ILONDONL28,12,1
2015-01-01 13:12:00,8.6,7.2,1026.6,WNW,297,1.6,4.8,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 13:12:00,ILONDONL28,13,1
2015-01-01 13:27:00,8.6,7.2,1026.3,SW,216,1.6,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 13:27:00,ILONDONL28,13,1
2015-01-01 13:42:00,8.6,7.2,1026.0,North,0,6.4,8.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 13:42:00,ILONDONL28,13,1
2015-01-01 13:57:00,8.8,7.4,1025.6,WNW,283,1.6,9.7,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 13:57:00,ILONDONL28,13,1
2015-01-01 14:12:00,8.9,7.6,1025.3,SW,236,9.7,14.5,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 14:12:00,ILONDONL28,14,1
2015-01-01 14:27:00,9.1,7.7,1025.6,NNE,23,1.6,3.2,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 14:27:00,ILONDONL28,14,1
2015-01-01 14:42:00,9.1,7.7,1025.3,SW,224,6.4,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 14:42:00,ILONDONL28,14,1
2015-01-01 14:57:00,9.2,7.8,1025.3,NNE,29,3.2,4.8,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 14:57:00,ILONDONL28,14,1
2015-01-01 15:12:00,9.4,8.0,1024.9,NE,41,1.6,8.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 15:12:00,ILONDONL28,15,1
2015-01-01 15:27:00,9.6,8.1,1024.6,WNW,293,1.6,6.4,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 15:27:00,ILONDONL28,15,1
2015-01-01 15:42:00,9.7,8.2,1024.3,SE,125,0.0,8.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 15:42:00,ILONDONL28,15,1
2015-01-01 15:57:00,9.9,8.3,1024.3,ENE,65,1.6,3.2,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 15:57:00,ILONDONL28,15,1
2015-01-01 16:12:00,10.0,8.4,1024.3,WNW,292,1.6,4.8,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 16:12:00,ILONDONL28,16,1
2015-01-01 16:27:00,10.1,8.3,1023.9,WSW,257,8.0,8.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 16:27:00,ILONDONL28,16,1
2015-01-01 16:42:00,10.1,8.3,1023.9,North,11,0.0,14.5,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 16:42:00,ILONDONL28,16,1
2015-01-01 16:57:00,10.1,8.4,1023.6,NNW,345,3.2,9.7,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 16:57:00,ILONDONL28,16,1
2015-01-01 17:12:00,10.2,8.3,1023.2,ENE,63,4.8,8.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 17:12:00,ILONDONL28,17,1
2015-01-01 17:27:00,10.2,8.3,1022.9,SW,229,8.0,8.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 17:27:00,ILONDONL28,17,1
2015-01-01 17:42:00,10.3,8.4,1022.6,NNW,328,1.6,6.4,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 17:42:00,ILONDONL28,17,1
2015-01-01 17:57:00,10.3,8.2,1023.2,South,170,1.6,4.8,87,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 17:57:00,ILONDONL28,17,1
2015-01-01 18:12:00,10.3,8.4,1023.2,NE,54,0.0,6.4,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 18:12:00,ILONDONL28,18,1
2015-01-01 18:27:00,10.2,8.3,1022.9,East,82,0.0,4.8,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 18:27:00,ILONDONL28,18,1
2015-01-01 18:39:00,10.2,8.3,1022.9,West,281,0.0,3.2,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 18:39:00,ILONDONL28,18,1
2015-01-01 18:54:00,10.1,8.2,1022.6,SE,141,1.6,3.2,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 18:54:00,ILONDONL28,18,1
2015-01-01 19:09:00,10.1,8.4,1022.6,West,269,1.6,6.4,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 19:09:00,ILONDONL28,19,1
2015-01-01 19:24:00,10.1,8.4,1022.2,East,79,0.0,3.2,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 19:24:00,ILONDONL28,19,1
2015-01-01 19:39:00,10.2,8.7,1021.9,NW,310,1.6,9.7,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 19:39:00,ILONDONL28,19,1
2015-01-01 19:54:00,10.3,8.7,1021.9,WNW,295,0.0,11.3,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 19:54:00,ILONDONL28,19,1
2015-01-01 20:09:00,10.3,8.8,1021.6,NW,312,1.6,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 20:09:00,ILONDONL28,20,1
2015-01-01 20:24:00,10.3,8.9,1021.6,ESE,108,0.0,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 20:24:00,ILONDONL28,20,1
2015-01-01 20:39:00,10.3,8.9,1021.2,NNW,335,1.6,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 20:39:00,ILONDONL28,20,1
2015-01-01 20:54:00,10.4,9.1,1021.2,NNE,24,3.2,9.7,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 20:54:00,ILONDONL28,20,1
2015-01-01 21:09:00,10.6,9.2,1020.9,NE,36,3.2,8.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 21:09:00,ILONDONL28,21,1
2015-01-01 21:24:00,10.8,9.4,1020.9,WNW,302,1.6,9.7,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 21:24:00,ILONDONL28,21,1
2015-01-01 21:39:00,10.9,9.6,1020.5,NNE,27,1.6,8.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 21:39:00,ILONDONL28,21,1
2015-01-01 21:54:00,11.0,9.7,1020.2,NNE,20,3.2,6.4,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 21:54:00,ILONDONL28,21,1
2015-01-01 22:09:00,11.2,9.9,1019.9,NNW,338,3.2,3.2,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 22:09:00,ILONDONL28,22,1
2015-01-01 22:24:00,11.4,10.2,1019.9,NNW,342,1.6,4.8,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 22:24:00,ILONDONL28,22,1
2015-01-01 22:39:00,11.7,10.6,1020.2,NNE,21,6.4,8.0,93,3.3,,,0.5,WeatherCatV1.24B11,2015-01-01 22:39:00,ILONDONL28,22,1
2015-01-01 22:54:00,11.7,10.6,1019.9,WSW,253,3.2,8.0,93,0.8,,,0.8,WeatherCatV1.24B11,2015-01-01 22:54:00,ILONDONL28,22,1
2015-01-01 23:09:00,11.8,10.7,1019.5,North,1,4.8,12.9,93,0.0,,,0.8,WeatherCatV1.24B11,2015-01-01 23:09:00,ILONDONL28,23,1
2015-01-01 23:24:00,11.9,10.8,1019.2,WNW,300,6.4,12.9,93,0.0,,,0.8,WeatherCatV1.24B11,2015-01-01 23:24:00,ILONDONL28,23,1
2015-01-01 23:39:00,12.1,10.8,1018.8,NE,52,3.2,4.8,92,0.0,,,0.8,WeatherCatV1.24B11,2015-01-01 23:39:00,ILONDONL28,23,1
2015-01-01 23:54:00,12.2,10.9,1018.8,SSE,156,1.6,6.4,92,0.0,,,0.8,WeatherCatV1.24B11,2015-01-01 23:54:00,ILONDONL28,23,1
2015-01-02 00:09:00,12.3,10.8,1018.8,NNW,345,4.8,8.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-02 00:09:00,ILONDONL28,0,1
2015-01-02 00:24:00,12.5,11.1,1018.8,SSW,212,1.6,8.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-02 00:24:00,ILONDONL28,0,1
2015-01-02 00:39:00,12.5,11.1,1018.5,NNE,30,6.4,12.9,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-02 00:39:00,ILONDONL28,0,1
2015-01-02 00:54:00,12.5,11.2,1018.5,WNW,290,3.2,9.7,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-02 00:54:00,ILONDONL28,0,1
2015-01-02 01:09:00,12.3,11.2,1018.5,ENE,57,4.8,9.7,93,0.0,,,0.0,WeatherCatV1.24B11,2015-01-02 01:09:00,ILONDONL28,1,1
2015-01-02 01:24:00,12.2,11.2,1018.2,East,96,1.6,4.8,94,0.0,,,0.0,WeatherCatV1.24B11,2015-01-02 01:24:00,ILONDONL28,1,1
2015-01-02 01:39:00,12.1,11.3,1018.5,NNE,25,4.8,6.4,95,0.0,,,0.3,WeatherCatV1.24B11,2015-01-02 01:39:00,ILONDONL28,1,1
2015-01-02 01:54:00,12.2,11.4,1018.5,NW,309,1.6,4.8,95,0.0,,,0.3,WeatherCatV1.24B11,2015-01-02 01:54:00,ILONDONL28,1,1
2015-01-02 02:09:00,12.2,11.4,1018.8,NW,315,0.0,14.5,95,0.0,,,0.3,WeatherCatV1.24B11,2015-01-02 02:09:00,ILONDONL28,2,1
2015-01-02 02:24:00,12.2,11.4,1018.8,NE,40,6.4,9.7,95,0.0,,,0.3,WeatherCatV1.24B11,2015-01-02 02:24:00,ILONDONL28,2,1
2015-01-02 02:39:00,12.3,11.6,1018.8,NE,54,1.6,4.8,95,0.0,,,0.5,WeatherCatV1.24B11,2015-01-02 02:39:00,ILONDONL28,2,1
2015-01-02 02:54:00,12.4,11.6,1018.8,NE,48,3.2,6.4,95,1.0,,,0.5,WeatherCatV1.24B11,2015-01-02 02:54:00,ILONDONL28,2,1
2015-01-02 03:09:00,12.4,11.6,1019.2,East,87,0.0,4.8,95,3.8,,,1.0,WeatherCatV1.24B11,2015-01-02 03:09:00,ILONDONL28,3,1
2015-01-02 03:24:00,12.3,11.7,1019.5,NE,34,0.0,3.2,96,3.3,,,2.8,WeatherCatV1.24B11,2015-01-02 03:24:00,ILONDONL28,3,1
2015-01-02 03:39:00,12.2,11.6,1019.5,East,84,0.0,9.7,96,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 03:39:00,ILONDONL28,3,1
2015-01-02 03:54:00,12.1,11.2,1019.9,ENE,75,1.6,8.0,94,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 03:54:00,ILONDONL28,3,1
2015-01-02 04:09:00,12.1,10.8,1019.9,NW,321,4.8,8.0,92,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 04:09:00,ILONDONL28,4,1
2015-01-02 04:24:00,12.1,10.5,1020.2,SSE,147,0.0,4.8,90,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 04:24:00,ILONDONL28,4,1
2015-01-02 04:39:00,11.9,10.2,1020.5,East,88,1.6,6.4,89,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 04:39:00,ILONDONL28,4,1
2015-01-02 04:54:00,11.8,10.0,1021.2,WNW,282,1.6,4.8,89,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 04:54:00,ILONDONL28,4,1
2015-01-02 05:09:00,11.7,8.9,1021.6,North,357,1.6,6.4,83,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 05:09:00,ILONDONL28,5,1
2015-01-02 05:24:00,11.4,6.5,1021.9,NE,49,1.6,8.0,72,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 05:24:00,ILONDONL28,5,1
2015-01-02 05:39:00,11.0,5.9,1022.6,ENE,63,0.0,6.4,71,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 05:39:00,ILONDONL28,5,1
2015-01-02 05:54:00,10.8,6.0,1023.2,NNE,29,1.6,8.0,72,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 05:54:00,ILONDONL28,5,1
2015-01-02 06:09:00,10.6,5.8,1023.6,NNW,332,4.8,6.4,72,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 06:09:00,ILONDONL28,6,1
2015-01-02 06:24:00,10.4,5.9,1023.9,West,280,0.0,3.2,74,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 06:24:00,ILONDONL28,6,1
2015-01-02 06:39:00,10.2,6.0,1024.3,WSW,249,0.0,4.8,75,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 06:39:00,ILONDONL28,6,1
2015-01-02 06:54:00,10.1,5.6,1024.6,NE,37,0.0,3.2,74,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 06:54:00,ILONDONL28,6,1
2015-01-02 07:09:00,9.9,4.9,1024.9,NW,321,0.0,4.8,71,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 07:09:00,ILONDONL28,7,1
2015-01-02 07:24:00,9.7,4.9,1025.3,NW,316,3.2,6.4,72,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 07:24:00,ILONDONL28,7,1
2015-01-02 07:39:00,9.4,4.2,1025.6,NW,326,3.2,8.0,70,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 07:39:00,ILONDONL28,7,1
2015-01-02 07:54:00,9.2,3.8,1026.3,NNW,335,0.0,9.7,69,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 07:54:00,ILONDONL28,7,1
2015-01-02 08:09:00,9.1,3.4,1026.6,NW,319,6.4,8.0,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 08:09:00,ILONDONL28,8,1
2015-01-02 08:24:00,9.0,3.4,1027.0,East,81,0.0,1.6,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 08:24:00,ILONDONL28,8,1
2015-01-02 08:39:00,8.7,3.3,1027.3,WNW,290,0.0,0.0,69,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 08:39:00,ILONDONL28,8,1
2015-01-02 08:54:00,8.6,3.4,1028.0,North,349,1.6,3.2,70,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 08:54:00,ILONDONL28,8,1
2015-01-02 09:09:00,8.6,3.1,1028.0,West,265,3.2,4.8,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 09:09:00,ILONDONL28,9,1
2015-01-02 09:24:00,8.4,2.9,1028.3,WNW,284,1.6,1.6,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 09:24:00,ILONDONL28,9,1
2015-01-02 09:39:00,8.4,2.4,1029.0,NW,306,3.2,4.8,66,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 09:39:00,ILONDONL28,9,1
2015-01-02 09:54:00,8.5,3.2,1029.3,NNE,18,0.0,4.8,69,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 09:54:00,ILONDONL28,9,1
2015-01-02 10:09:00,8.4,3.1,1029.7,ENE,65,1.6,4.8,69,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 10:09:00,ILONDONL28,10,1
2015-01-02 10:24:00,8.4,2.9,1029.7,NW,317,0.0,4.8,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 10:24:00,ILONDONL28,10,1
2015-01-02 10:39:00,8.6,3.0,1029.7,ENE,68,0.0,6.4,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 10:39:00,ILONDONL28,10,1
2015-01-02 10:54:00,8.6,2.3,1030.0,NW,306,0.0,4.8,65,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 10:54:00,ILONDONL28,10,1
2015-01-02 11:09:00,8.7,2.7,1030.0,WNW,296,1.6,6.4,66,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 11:09:00,ILONDONL28,11,1
2015-01-02 11:24:00,8.6,2.2,1029.7,NNW,328,0.0,8.0,64,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 11:24:00,ILONDONL28,11,1
2015-01-02 11:39:00,8.7,1.8,1030.0,ENE,63,3.2,6.4,62,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 11:39:00,ILONDONL28,11,1
2015-01-02 11:54:00,8.7,1.6,1030.4,NW,323,3.2,3.2,61,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 11:54:00,ILONDONL28,11,1
2015-01-02 12:09:00,8.8,1.5,1030.0,NNW,347,1.6,8.0,60,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 12:09:00,ILONDONL28,12,1
2015-01-02 12:24:00,8.9,1.4,1030.0,ENE,75,1.6,3.2,59,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 12:24:00,ILONDONL28,12,1
2015-01-02 12:39:00,8.9,1.6,1030.4,NW,307,1.6,9.7,60,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 12:39:00,ILONDONL28,12,1
2015-01-02 12:54:00,9.1,1.8,1030.0,ENE,75,0.0,11.3,60,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 12:54:00,ILONDONL28,12,1
2015-01-02 13:09:00,9.3,1.7,1030.4,ENE,74,0.0,3.2,59,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 13:09:00,ILONDONL28,13,1
2015-01-02 13:24:00,9.3,1.2,1030.7,West,277,1.6,6.4,57,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 13:24:00,ILONDONL28,13,1
2015-01-02 13:39:00,9.3,1.4,1030.7,NE,48,1.6,4.8,58,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 13:39:00,ILONDONL28,13,1
2015-01-02 13:54:00,9.3,1.2,1030.7,NW,323,1.6,3.2,57,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 13:54:00,ILONDONL28,13,1
2015-01-02 14:09:00,9.0,1.2,1030.7,North,9,1.6,3.2,58,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 14:09:00,ILONDONL28,14,1
